year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
1995,1,23,Washington,8871,Miika Elomo,15601,L,Kiekko-67 Turku,FinD1,1,2,0,1,1,2
1995,1,24,Pittsburgh,7475,Alexei Morozov,19335,R,Krylja Sovetov,Russia,1,451,84,135,219,98
1995,1,25,Colorado,5307,Marc Denis,19320,G,Chicoutimi Sagueneens,QMJHL,1,349,0,6,6,32
1995,1,26,Detroit,5492,Maxim Kuznetsov,14463,D,Moscow Dynamo,Russia,1,136,2,8,10,137
1995,2,27,Ottawa,7328,Marc Moro,17666,D,Kingston Frontenacs,OHL,1,30,0,0,0,77
1995,2,28,NY Islanders,7085,Jan Hlavac,15570,L,Sparta Praha,Czech,1,436,90,134,224,138
1995,2,29,Anaheim,4643,Brian Wesenberg,19349,R,Guelph Storm,OHL,1,1,0,0,0,5
1995,2,30,Tampa Bay,8385,Mike McBain,14472,D,Red Deer Rebels,WHL,1,64,0,7,7,22
1995,2,31,Edmonton,5632,Georges Laraque,19350,L,St. Jean Lynx,QMJHL,1,695,53,100,153,1126
1995,2,32,Winnipeg,9024,Marc Chouinard,17671,C,Beauport Harfangs,QMJHL,1,320,37,41,78,123
1995,2,33,Los Angeles,6664,Donald MacLean,17673,C,Beauport Harfangs,QMJHL,1,41,8,5,13,6
1995,2,34,Winnipeg,9024,Jason Doig,14467,D,Laval Titan College Francais,QMJHL,1,158,6,18,24,285
1995,2,35,Hartford,6045,Sergei Fedotov,23927,D,Moscow Dynamo,Russia,1,,,,,
1995,2,36,Florida,5763,Aaron MacDonald,17667,G,Swift Current Broncos,WHL,1,,,,,
1995,2,37,Dallas,5404,Patrick Cote,1114,L,Beauport Harfangs,QMJHL,1,105,1,2,3,377
1995,2,38,San Jose,7877,Peter Roed,24680,C,White Bear Lake H.S.,Minn.,0,,,,,
1995,2,39,NY Rangers,7089,Christian Dube,14471,R,Sherbrooke Faucons,QMJHL,1,33,1,1,2,4
1995,2,40,Vancouver,8756,Chris McAllister,19351,D,Saskatoon Blades,WHL,1,301,4,17,21,634
1995,2,41,NY Islanders,7085,D.J. Smith,23900,D,Windsor Spitfires,OHL,1,45,1,1,2,67
1995,2,42,Buffalo,5054,Mark Dutiaume,19352,L,Brandon Wheat Kings,WHL,1,,,,,
1995,2,43,Washington,8871,Dwayne Hay,19353,L,Guelph Storm,OHL,1,79,2,4,6,22
1995,2,44,New Jersey,7066,Nathan Perrott,19354,R,Oshawa Generals,OHL,1,89,4,5,9,251
1995,2,45,Chicago,5218,Christian Laflamme,11396,D,Beauport Harfangs,QMJHL,1,324,2,45,47,282
1995,2,46,Calgary,5090,Pavel Smirnov,29382,F,Perm Molot,Russia,1,,,,,
1995,2,47,Boston,4919,Paxton Schafer,19355,G,Medicine Hat Tigers,WHL,1,3,0,0,0,0
1995,2,48,Philadelphia,7439,Shane Kenny,17674,D,Owen Sound Platers,OHL,1,,,,,
1995,2,49,St. Louis,8187,Jochen Hecht,30663,C,Mannheim Eagles,DEL,1,833,186,277,463,458
1995,2,50,Los Angeles,6664,Pavel Rosa,26796,R,Litvinov Jr.,Czech.,0,36,5,13,18,6
1995,2,51,Colorado,5307,Nic Beaudoin,19356,L,Detroit Jr. Red Wings,OHL,1,,,,,
1995,2,52,Detroit,5492,Philippe Audet,19357,L,Granby Bisons,QMJHL,1,4,0,0,0,0
1995,3,53,Ottawa,7328,Brad Larsen,14469,L,Swift Current Broncos,WHL,1,294,19,29,48,134
1995,3,54,Toronto,8490,Ryan Pepperall,19358,R,Kitchener Rangers,OHL,1,,,,,
1995,3,55,Anaheim,4643,Mike LeClerc,19359,L,Brandon Wheat Kings,WHL,1,341,64,94,158,288
1995,3,56,Tampa Bay,8385,Shane Willis,19360,R,Prince Albert Raiders,WHL,1,174,31,43,74,77
1995,3,57,Edmonton,5632,Lukas Zib,48140,D,Ceske Budejovice HC,Czech,1,,,,,
1995,3,58,Detroit,5492,Darryl Laplante,19361,C,Moose Jaw Warriors,WHL,1,35,0,6,6,10
1995,3,59,Los Angeles,6664,Vladimir Tsyplakov,5484,L,Fort Wayne Komets,IHL,1,331,69,101,170,90
1995,3,60,Montreal,6929,Miloslav Guren,14109,D,Zlin ZPS HC,Czech,1,36,1,3,4,16
1995,3,61,Vancouver,8756,Larry Courville,10728,L,Oshawa Generals,OHL,1,33,1,2,3,16
1995,3,62,Florida,5763,Mike O'Grady,19362,D,Lethbridge Hurricanes,WHL,1,,,,,
1995,3,63,Dallas,5404,Petr Buzek,15602,D,Dukla Jihlava,Czech,1,157,9,22,31,94
1995,3,64,San Jose,7877,Marko Makinen,30157,L,TPS Jrs.,Finland,0,,,,,
1995,3,65,NY Rangers,7089,Mike Martin,19343,D,Windsor Spitfires,OHL,1,,,,,
1995,3,66,Vancouver,8756,Peter Schaefer,19344,L,Brandon Wheat Kings,WHL,1,572,99,162,261,200
1995,3,67,Winnipeg,9024,Brad Isbister,19347,L,Portland Winter Hawks,WHL,1,541,106,116,222,615
1995,3,68,Buffalo,5054,Mathieu Sunderland,19348,R,Drummondville Voltigeurs,QMJHL,1,,,,,
1995,3,69,Dallas,5404,Sergei Gusev,21738,D,Mayak Samara,Russia,0,89,4,10,14,34
1995,3,70,New Jersey,7066,Sergei Vyshedkevich,22706,D,Moscow Dynamo,Russia,1,30,2,5,7,16
1995,3,71,Chicago,5218,Kevin McKay,28740,D,Moose Jaw Warriors,WHL,1,,,,,
1995,3,72,Calgary,5090,Rocky Thompson,21499,R,Medicine Hat Tigers,WHL,1,25,0,0,0,117
1995,3,73,Boston,4919,Bill McCauley,10173,D,Detroit Jr. Red Wings,OHL,1,,,,,
1995,3,74,Montreal,6929,Martin Hohenberger,28697,L,Prince George Cougars,WHL,1,,,,,
1995,3,75,St. Louis,8187,Scott Roche,19363,G,North Bay Centennials,OHL,1,,,,,
1995,3,76,Pittsburgh,7475,Jean-Sebastien Aubin,28496,G,Sherbrooke Faucons,QMJHL,1,218,0,3,3,10
1995,3,77,Colorado,5307,John Tripp,19364,R,Oshawa Generals,OHL,1,43,2,7,9,35
1995,3,78,New Jersey,7066,David Gosselin,29407,L,Sherbrooke Faucons,QMJHL,1,13,2,1,3,11
1995,4,79,New Jersey,7066,Alyn McCauley,14101,C,Ottawa 67's,OHL,1,488,69,97,166,116
1995,4,80,Florida,5763,Dave Duerden,24111,L,Peterborough Petes,OHL,1,2,0,0,0,0
1995,4,81,Colorado,5307,Tomi Kallio,16594,L,Kiekko-67 Turku,FinD1,1,140,24,31,55,48
1995,4,82,Chicago,5218,Chris Van Dyk,17669,D,Windsor Spitfires,OHL,1,,,,,
1995,4,83,Edmonton,5632,Mike Minard,23002,G,Chilliwack Chiefs,BCJHL,1,1,0,0,0,0
1995,4,84,Winnipeg,9024,Justin Kurtz,16001,D,Brandon Wheat Kings,WHL,1,27,3,5,8,14
1995,4,85,Hartford,6045,Ian MacNeil,24054,C,Oshawa Generals,OHL,1,2,0,0,0,0
1995,4,86,Montreal,6929,Jonathan Delisle,26799,R,Hull Olympiques,QMJHL,1,1,0,0,0,0
1995,4,87,Hartford,6045,Sami Kapanen,2628,R,HIFK Helsinki,SM-liiga,1,831,189,269,458,175
1995,4,88,Florida,5763,Daniel Tjarnqvist,14103,D,Rogle Angelholm,Sweden,0,352,18,72,90,130
1995,4,89,Ottawa,7328,Kevin Bolibruck,24110,D,Peterborough Petes,OHL,1,,,,,
1995,4,90,San Jose,7877,Vesa Toskala,16595,G,Ilves Jrs,Finland,0,266,0,10,10,16
1995,4,91,NY Rangers,7089,Marc Savard,15605,C,Oshawa Generals,OHL,1,807,207,499,706,737
1995,4,92,Vancouver,8756,Lloyd Shaw,28827,D,Seattle Thunderbirds,WHL,1,,,,,
1995,4,93,Washington,8871,Sebastien Charpentier,29635,G,Laval Titan College Francais,QMJHL,1,24,0,0,0,0
1995,4,94,Buffalo,5054,Matt Davidson,28762,R,Portland Winter Hawks,WHL,1,56,5,7,12,28
1995,4,95,Washington,8871,Joel Theriault,23799,D,Beauport Harfangs,QMJHL,1,,,,,
1995,4,96,New Jersey,7066,Henrik Rehnberg,16607,D,Farjestad Jrs.,Sweden,0,,,,,
1995,4,97,Chicago,5218,Pavel Kriz,28861,,Tri-City Americans,WHL,1,,,,,
1995,4,98,Calgary,5090,Jan Labraaten,16613,R,Farjestad Jrs.,Sweden,0,,,,,
1995,4,99,Boston,4919,Cameron Mann,24104,R,Peterborough Petes,OHL,1,93,14,10,24,40
1995,4,100,Philadelphia,7439,Radovan Somik,48142,L,Martin MHC,Slovak,1,113,12,20,32,27
1995,4,101,St. Louis,8187,Michal Handzus,30375,C,Banska Bystrica,Slovakia,0,950,180,286,466,482
1995,4,102,Pittsburgh,7475,Oleg Belov,312,R,CSKA Moscow,Russia,1,,,,,
1995,4,103,Ottawa,7328,Kevin Boyd,23115,L,London Knights,OHL,1,,,,,
1995,4,104,Detroit,5492,Anatoly Ustyugov,48138,F,Yaroslavl Torpedo,Russia,1,,,,,
1995,5,105,Washington,8871,Benoit Gratton,22842,C,Laval Titan College Francais,QMJHL,1,58,6,10,16,58
1995,5,106,NY Islanders,7085,Vladimir Orszagh,25030,R,Banska Bystrica,Slovakia,0,289,54,65,119,194
1995,5,107,Anaheim,4643,Igor Nikulin,21475,R,Cherepovets Severstal,Russia,1,0,0,0,0,0
1995,5,108,Tampa Bay,8385,Konstantin Golokhvastov,48146,F,Moscow Dynamo,Russia,1,,,,,
1995,5,109,Edmonton,5632,Jan Snopek,24055,D,Oshawa Generals,OHL,1,,,,,
1995,5,110,NY Rangers,7089,Alexei Vasiliev,19336,D,Yaroslavl Torpedo,Russia,1,1,0,0,0,2
1995,5,111,Buffalo,5054,Marian Menhart,28783,D,Litvinov Jr.,Czech.,0,,,,,
1995,5,112,Montreal,6929,Niklas Anger,16604,R,Djurgarden Jrs.,Sweden,0,,,,,
1995,5,113,Hartford,6045,Hugh Hamilton,14087,D,Spokane Chiefs,WHL,1,,,,,
1995,5,114,Florida,5763,Francois Cloutier,29698,L,Hull Olympiques,QMJHL,1,,,,,
1995,5,115,Dallas,5404,Wade Strand,29016,,Regina Pats,WHL,1,,,,,
1995,5,116,San Jose,7877,Miikka Kiprusoff,15587,G,TPS Jrs.,Finland,0,624,0,10,10,47
1995,5,117,NY Rangers,7089,Dale Purinton,28491,D,Tacoma Rockets,WHL,1,181,4,16,20,578
1995,5,118,Los Angeles,6664,Jason Morgan,23076,C,Kingston Frontenacs,OHL,1,44,2,5,7,18
1995,5,119,Buffalo,5054,Kevin Popp,28771,D,Seattle Thunderbirds,WHL,1,,,,,
1995,5,120,Vancouver,8756,Todd Norman,15607,L,Guelph Storm,OHL,1,,,,,
1995,5,121,Winnipeg,9024,Brian Elder,26831,G,Brandon Wheat Kings,WHL,1,,,,,
1995,5,122,New Jersey,7066,Chris Mason,28818,G,Prince George Cougars,WHL,1,317,1,3,4,12
1995,5,123,Buffalo,5054,Daniel Bienvenue,29683,L,Val d'Or Foreurs,QMJHL,1,,,,,
1995,5,124,Washington,8871,Joel Cort,23052,D,Guelph Storm,OHL,1,,,,,
1995,5,125,Detroit,5492,Chad Wilchynski,28424,D,Regina Pats,WHL,1,,,,,
1995,5,126,Detroit,5492,Dave Arsenault,25880,G,Drummondville Voltigeurs,QMJHL,1,,,,,
1995,5,127,St. Louis,8187,Jeffrey Ambrosio,16002,L,Belleville Bulls,OHL,1,,,,,
1995,5,128,Pittsburgh,7475,Jan Hrdina,22894,C,Seattle Thunderbirds,WHL,1,513,101,196,297,341
1995,5,129,Colorado,5307,Brent Johnson,24078,G,Owen Sound Platers,OHL,1,309,0,10,10,52
1995,5,130,San Jose,7877,Michal Bros,19327,F,HC Olomouc,Czech.,0,,,,,
1995,6,131,Ottawa,7328,David Hruska,28821,F,Sokolov,Czech.,0,,,,,
1995,6,132,Philadelphia,7439,Dmitri Tertyshny,40732,D,Chelyabinsk Traktor,Russia,1,62,2,8,10,30
1995,6,133,Anaheim,4643,Peter Leboutillier,21472,R,Red Deer Rebels,WHL,1,35,2,1,3,176
1995,6,134,Tampa Bay,8385,Eduard Pershin,28944,C,Moscow Dynamo,Russia,1,,,,,
1995,6,135,Philadelphia,7439,Jamie Sokolsky,25941,D,Belleville Bulls,OHL,1,,,,,
1995,6,136,Winnipeg,9024,Sylvain Daigle,23008,G,Shawinigan Cataractes,QMJHL,1,,,,,
1995,6,137,Los Angeles,6664,Igor Melyakov,24463,F,Yaroslavl Torpedo,Russia,1,,,,,
1995,6,138,Montreal,6929,Boyd Olson,22750,C,Tri-City Americans,WHL,1,,,,,
1995,6,139,Toronto,8490,Doug Bonner,14114,G,Seattle Thunderbirds,WHL,1,,,,,
1995,6,140,San Jose,7877,Timo Hakanen,16588,,Assat Jrs.,Finland,0,,,,,
1995,6,141,Dallas,5404,Dominic Marleau,29380,D,Victoriaville Tigres,QMJHL,1,,,,,
1995,6,142,San Jose,7877,Jaroslav Kudrna,23918,L,Penticton Panthers,BCJHL,1,,,,,
1995,6,143,NY Rangers,7089,Peter Slamiar,29630,R,Zvolen Jrs.,Slovakia,0,,,,,
1995,6,144,Vancouver,8756,Brent Sopel,21513,D,Swift Current Broncos,WHL,1,659,44,174,218,309
1995,6,145,Toronto,8490,Yannick Tremblay,21502,D,Beauport Harfangs,QMJHL,1,390,38,87,125,178
1995,6,146,Chicago,5218,Marc Magliarditi,22078,G,Des Moines Buccaneers,USHL,1,,,,,
1995,6,147,Washington,8871,Frederick Jobin,29433,D,Laval Titan College Francais,QMJHL,1,,,,,
1995,6,148,New Jersey,7066,Adam Young,24172,L,Windsor Spitfires,OHL,1,,,,,
1995,6,149,Chicago,5218,Marty Wilford,24045,D,Oshawa Generals,OHL,1,,,,,
1995,6,150,Calgary,5090,Clarke Wilm,22583,C,Saskatoon Blades,WHL,1,455,37,60,97,336
1995,6,151,Boston,4919,Evgeny Shaldybin,22766,D,Yaroslavl Torpedo,Russia,1,3,1,0,1,0
1995,6,152,Philadelphia,7439,Martin Spanhel,28703,L,ZPS Zlin Jrs.,Czech.,0,10,2,0,2,4
1995,6,153,St. Louis,8187,Denis Hamel,26810,L,Chicoutimi Sagueneens,QMJHL,1,192,19,12,31,77
1995,6,154,Pittsburgh,7475,Alexei Kolkunov,20490,C,Krylja Sovetov,Russia,1,,,,,
1995,6,155,Colorado,5307,John Cirjak,26824,C,Spokane Chiefs,WHL,1,,,,,
1995,6,156,Detroit,5492,Tyler Perry,28881,C,Seattle Thunderbirds,WHL,1,,,,,
1995,7,157,Los Angeles,6664,Benoit Larose,29610,D,Sherbrooke Faucons,QMJHL,1,,,,,
1995,7,158,NY Islanders,7085,Andrew Taylor,14117,L,Detroit Jr. Red Wings,OHL,1,,,,,
1995,7,159,Anaheim,4643,Mike LaPlante,27903,D,Calgary Royals,AJHL,1,,,,,
1995,7,160,Tampa Bay,8385,Cory Murphy,24134,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1995,7,161,Edmonton,5632,Martin Cerven,26821,C,Trencin Dukla,Slovak,1,,,,,
1995,7,162,Winnipeg,9024,Paul Traynor,23091,D,Kitchener Rangers,OHL,1,,,,,
1995,7,163,Los Angeles,6664,Juha Vuorivirta,14089,F,Tappara Tampere,SM-liiga,1,,,,,
1995,7,164,Montreal,6929,Stephane Robidas,26805,D,Shawinigan Cataractes,QMJHL,1,847,51,190,241,659
1995,7,165,Hartford,6045,Byron Ritchie,19200,C,Lethbridge Hurricanes,WHL,1,324,25,33,58,373
1995,7,166,Florida,5763,Peter Worrell,26800,L,Hull Olympiques,QMJHL,1,391,19,27,46,1554
1995,7,167,San Jose,7877,Brad Mehalko,15606,R,Lethbridge Hurricanes,WHL,1,,,,,
1995,7,168,San Jose,7877,Robert Jindrich,47298,D,Plzen HC,Czech,1,,,,,
1995,7,169,NY Rangers,7089,Jeff Heil,28490,G,U. of Wisconsin River Falls,NCHA,1,,,,,
1995,7,170,Vancouver,8756,Stu Bodtker,27814,C,Colorado College,WCHA,1,,,,,
1995,7,171,Toronto,8490,Marek Melenovsky,48147,C,Dukla Jihlava Jrs.,Czech.,0,,,,,
1995,7,172,Buffalo,5054,Brian Scott,15608,F,Kitchener Rangers,OHL,1,,,,,
1995,7,173,Dallas,5404,Jeff Dewar,28721,R,Moose Jaw Warriors,WHL,1,,,,,
1995,7,174,New Jersey,7066,Richard Rochefort,24162,C,Sudbury Wolves,OHL,1,,,,,
1995,7,175,Chicago,5218,Steve Tardif,29053,C,Drummondville Voltigeurs,QMJHL,1,,,,,
1995,7,176,Calgary,5090,Ryan Gillis,23906,D,North Bay Centennials,OHL,1,,,,,
1995,7,177,Boston,4919,P.J. Axelsson,15995,L,Vastra Frolunda HC,SEL,1,797,103,184,287,276
1995,7,178,Philadelphia,7439,Martin Streit,48143,F,HC Olomouc,Czech.,0,,,,,
1995,7,179,St. Louis,8187,Jean-Luc Grand-Pierre,29673,D,Val d'Or Foreurs,QMJHL,1,269,7,13,20,311
1995,7,180,Pittsburgh,7475,Derrick Pyke,29435,R,Halifax Mooseheads,QMJHL,1,,,,,
1995,7,181,Colorado,5307,Dan Smith,23913,D,U. of British Columbia,CWUAA,1,22,0,0,0,16
1995,7,182,Detroit,5492,Per Eklund,33634,R,Djurgardens IF Stockholm,SEL,1,,,,,
1995,8,183,Ottawa,7328,Kaj Linna,14140,D,Boston University,H-East,1,,,,,
1995,8,184,Ottawa,7328,Ray Schultz,28632,D,Tri-City Americans,WHL,1,45,0,4,4,155
1995,8,185,Anaheim,4643,Igor Karpenko,22764,G,Kiev,Ukraine,0,,,,,
1995,8,186,Tampa Bay,8385,Joe Cardarelli,28901,L,Spokane Chiefs,WHL,1,,,,,
1995,8,187,Edmonton,5632,Stephen Douglas,27726,D,Niagara Falls Thunder,OHL,1,,,,,
1995,8,188,Winnipeg,9024,Jaroslav Obsut,24704,D,North Battleford North Stars,SJHL,1,7,0,0,0,2
1995,8,189,Winnipeg,9024,Fredrik Loven,16611,D,Djurgardens IF Stockholm,SEL,1,,,,,
1995,8,190,Montreal,6929,Greg Hart,28665,,Kamloops Blazers,WHL,1,,,,,
1995,8,191,Hartford,6045,Milan Kostolny,19201,L,Detroit Jr. Red Wings,OHL,1,,,,,
1995,8,192,Florida,5763,Filip Kuba,23728,D,Vitkovice HC,Czech,1,836,70,263,333,361
1995,8,193,Dallas,5404,Andrei Koveshnikov,48136,,Kiev,Ukraine,0,,,,,
1995,8,194,San Jose,7877,Ryan Kraft,14133,L,U. of Minnesota,WCHA,1,7,0,1,1,0
1995,8,195,NY Rangers,7089,Ilja Gorokhov,20489,D,Yaroslavl Torpedo,Russia,1,,,,,
1995,8,196,Vancouver,8756,Tyler Willis,26820,R,Swift Current Broncos,WHL,1,,,,,
1995,8,197,Toronto,8490,Mark Murphy,25090,W,Stratford Jr. B,,,,,,,
1995,8,198,Buffalo,5054,Mike Zanutto,24053,C,Oshawa Generals,OHL,1,,,,,
1995,8,199,Washington,8871,Vasily Turkovsky,10777,D,CSKA Moscow,Russia,1,,,,,
1995,8,200,New Jersey,7066,Frederic Henry,23903,G,Granby Bisons,QMJHL,1,,,,,
1995,8,201,Chicago,5218,Casey Hankinson,14135,R,U. of Minnesota,WCHA,1,18,0,1,1,13
1995,8,202,Dallas,5404,Sergei Luchinkin,48137,R,Moscow Dynamo,Russia,1,,,,,
1995,8,203,Boston,4919,Sergei Zhukov,48135,D,Yaroslavl Torpedo,Russia,1,,,,,
1995,8,204,Philadelphia,7439,Ruslan Shafikov,48144,F,Salavat Yulajev,Russia,0,,,,,
1995,8,205,St. Louis,8187,Derek Bekar,27656,C,Powell River Paper Kings,BCJHL,1,11,0,0,0,6
1995,8,206,Pittsburgh,7475,Sergei Voronov,18618,D,Moscow Dynamo,Russia,1,,,,,
1995,8,207,Colorado,5307,Tomi Hirvonen,16598,C,Ilves Jrs,Finland,0,,,,,
1995,8,208,Detroit,5492,Andrei Samokhvalov,48139,F,UST-Kamenogorsk,Russia,0,,,,,
1995,9,209,St. Louis,8187,Libor Zabransky,23899,D,Ceske Budejovice HC,Czech,1,40,1,6,7,50
1995,9,210,NY Islanders,7085,Dave MacDonald,24149,G,Sudbury Wolves,OHL,1,,,,,
1995,9,211,NY Islanders,7085,Mike Broda,28748,L,Moose Jaw Warriors,WHL,1,,,,,
1995,9,212,Tampa Bay,8385,Zac Bierk,24098,G,Peterborough Petes,OHL,1,47,0,1,1,6
1995,9,213,Edmonton,5632,Jiri Antonin,48141,,Pardubice HC,Czech,1,,,,,
1995,9,214,Winnipeg,9024,Robert DeCiantis,23093,C,Kitchener Rangers,OHL,1,,,,,
1995,9,215,Los Angeles,6664,Brian Stewart,24146,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1995,9,216,Montreal,6929,Eric Houde,22748,C,Halifax Mooseheads,QMJHL,1,30,2,3,5,4
1995,9,217,Hartford,6045,Mike Rucinski,22675,D,Detroit Jr. Red Wings,OHL,1,26,0,2,2,10
1995,9,218,Florida,5763,David Lemanowicz,23729,G,Spokane Chiefs,WHL,1,,,,,
1995,9,219,Dallas,5404,Steve Lowe,24002,C,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1995,9,220,San Jose,7877,Mikko Markkonen,16587,,TPS Jrs.,Finland,0,,,,,
1995,9,221,NY Rangers,7089,Bob Maudie,22836,C,Kamloops Blazers,WHL,1,,,,,
1995,9,222,Vancouver,8756,Jason Cugnet,30639,G,Kelowna Spartans,BCJHL,1,,,,,
1995,9,223,Toronto,8490,Danil Markov,23924,D,Moscow Spartak,Russia,1,538,29,118,147,456
1995,9,224,Buffalo,5054,Rob Skrlac,28499,W,Kamloops Blazers,WHL,1,8,1,0,1,22
1995,9,225,Washington,8871,Scott Swanson,27809,D,Omaha Lancers,USHL,1,,,,,
1995,9,226,New Jersey,7066,Colin O'Hara,28924,D,Winnipeg Tier II,MJHL,0,,,,,
1995,9,227,Chicago,5218,Michael Pittman,23058,R,Guelph Storm,OHL,1,,,,,
1995,9,228,Colorado,5307,Chris George,24465,R,Sarnia Sting,OHL,1,,,,,
1995,9,229,Boston,4919,Jonathan Murphy,24100,D,Peterborough Petes,OHL,1,,,,,
1995,9,230,Philadelphia,7439,Jeff Lank,21487,D,Prince Albert Raiders,WHL,1,2,0,0,0,2
1995,9,231,Ottawa,7328,Erik Kaminski,27667,R,Cleveland Barons,NAHL,1,,,,,
1995,9,232,Pittsburgh,7475,Frank Ivankovic,23104,G,Oshawa Generals,OHL,1,,,,,
1995,9,233,Calgary,5090,Steve Shirreffs,25081,D,Hotchkiss Academy,Conn.,0,,,,,
1995,9,234,Detroit,5492,David Engblom,37494,C,Vallentuna,Sweden,0,,,,,
1996,1,1,Ottawa,7328,Chris Phillips,19311,D,Prince Albert Raiders,WHL,1,1073,70,200,270,714
1996,1,2,San Jose,7877,Andrei Zyuzin,19374,D,Salavat Yulajev,Russia,0,496,38,82,120,446
1996,1,3,NY Islanders,7085,J.P. Dumont,20200,R,Val d'Or Foreurs,QMJHL,1,822,214,309,523,364
1996,1,4,Washington,8871,Alexandre Volchkov,22978,R,Barrie Colts,OHL,1,3,0,0,0,0
1996,1,5,Dallas,5404,Richard Jackman,23560,D,Sault Ste. Marie Greyhounds,OHL,1,231,19,58,77,166
1996,1,6,Edmonton,5632,Boyd Devereaux,20198,C,Kitchener Rangers,OHL,1,627,67,112,179,205
1996,1,7,Buffalo,5054,Erik Rasmussen,14458,C,U. of Minnesota,WCHA,1,545,52,76,128,305
1996,1,8,Boston,4919,Johnathan Aitken,19365,D,Medicine Hat Tigers,WHL,1,44,0,1,1,70
1996,1,9,Anaheim,4643,Ruslan Salei,18826,D,Las Vegas Thunder,IHL,1,917,45,159,204,1065
1996,1,10,New Jersey,7066,Lance Ward,20213,D,Red Deer Rebels,WHL,1,209,4,12,16,391
1996,1,11,Phoenix,7450,Dan Focht,20203,D,Tri-City Americans,WHL,1,82,2,6,8,145
1996,1,12,Vancouver,8756,Josh Holden,19307,C,Regina Pats,WHL,1,60,5,9,14,16
1996,1,13,Calgary,5090,Derek Morris,23922,D,Regina Pats,WHL,1,1044,87,320,407,963
1996,1,14,St. Louis,8187,Marty Reasoner,14456,C,Boston College,H-East,1,798,97,169,266,379
1996,1,15,Philadelphia,7439,Dainius Zubrus,23252,C,Pembroke,COJHL,0,1087,208,340,548,683
1996,1,16,Tampa Bay,8385,Mario Larocque,20205,D,Hull Olympiques,QMJHL,1,5,0,0,0,16
1996,1,17,Washington,8871,Jaroslav Svejkovsky,20209,L,Tri-City Americans,WHL,1,113,23,19,42,56
1996,1,18,Montreal,6929,Matt Higgins,20201,C,Moose Jaw Warriors,WHL,1,57,1,2,3,6
1996,1,19,Edmonton,5632,Matthieu Descoteaux,20197,D,Shawinigan Cataractes,QMJHL,1,5,1,1,2,4
1996,1,20,Florida,5763,Marcus Nilson,16605,R,Djurgardens IF Stockholm,SEL,1,521,67,101,168,270
1996,1,21,San Jose,7877,Marco Sturm,29095,C,Landshut EV,DEL,1,938,242,245,487,446
1996,1,22,NY Rangers,7089,Jeff Brown,20195,D,Sarnia Sting,OHL,1,,,,,
1996,1,23,Pittsburgh,7475,Craig Hillier,20202,G,Ottawa 67's,OHL,1,,,,,
1996,1,24,Phoenix,7450,Daniel Briere,16000,C,Drummondville Voltigeurs,QMJHL,1,847,286,373,659,696
1996,1,25,Colorado,5307,Peter Ratchuk,19373,D,Shattuck St. Mary's,Minn,0,32,1,1,2,10
1996,1,26,Detroit,5492,Jesse Wallin,20211,D,Red Deer Rebels,WHL,1,49,0,2,2,34
1996,2,27,Buffalo,5054,Cory Sarich,19313,D,Saskatoon Blades,WHL,1,915,20,128,148,1051
1996,2,28,Pittsburgh,7475,Pavel Skrbek,42203,D,Kladno,Czech,1,12,0,0,0,8
1996,2,29,NY Islanders,7085,Dan LaCouture,19371,L,Enfield Jr. Whalers,EJHL,0,337,20,25,45,348
1996,2,30,Los Angeles,6664,Josh Green,19368,C,Medicine Hat Tigers,WHL,1,341,36,40,76,206
1996,2,31,Chicago,5218,Remi Royer,20208,D,St. Hyacinthe Lasers,QMJHL,1,18,0,0,0,67
1996,2,32,Edmonton,5632,Chris Hajt,19369,D,Guelph Storm,OHL,1,6,0,0,0,2
1996,2,33,Buffalo,5054,Darren Van Oene,19305,L,Brandon Wheat Kings,WHL,1,,,,,
1996,2,34,Hartford,6045,Trevor Wasyluk,19306,L,Medicine Hat Tigers,WHL,1,,,,,
1996,2,35,Anaheim,4643,Matt Cullen,23904,C,St. Cloud State,WCHA,1,1073,202,360,562,460
1996,2,36,Toronto,8490,Marek Posmyk,19328,D,Dukla Jihlava,Czech,1,19,1,2,3,20
1996,2,37,Los Angeles,6664,Marian Cisar,29278,R,Bratislava,Slovakia,0,73,13,17,30,57
1996,2,38,New Jersey,7066,Wes Mason,20206,L,Sarnia Sting,OHL,1,,,,,
1996,2,39,Calgary,5090,Travis Brigley,26833,L,Lethbridge Hurricanes,WHL,1,55,3,6,9,16
1996,2,40,Calgary,5090,Steve Begin,26801,L,Val d'Or Foreurs,QMJHL,1,524,56,52,108,561
1996,2,41,New Jersey,7066,Josh DeWolf,19367,D,Twin City Vulcans,USHL,1,,,,,
1996,2,42,Chicago,5218,Jeff Paul,24011,D,Niagara Falls Thunder,OHL,1,2,0,0,0,7
1996,2,43,Washington,8871,Jan Bulis,20196,C,Barrie Colts,OHL,1,552,96,149,245,268
1996,2,44,Montreal,6929,Mathieu Garon,19319,G,Victoriaville Tigres,QMJHL,1,341,0,7,7,28
1996,2,45,Boston,4919,Henry Kuster,19370,W,Medicine Hat Tigers,WHL,1,,,,,
1996,2,46,Chicago,5218,Geoff Peters,19316,C,Niagara Falls Thunder,OHL,1,,,,,
